-44, -19
27, 14
-51, -22
-185, 5
-54, 46
-4, -71
-28, 14
-35, 90
-62, 7
5, -18
27, 59
37, 63
90, 95
51, 11
-3, 11
-39, 11
53, 32
19, -34
-17, -47
20, -51
-28, -44
23, 11
17, -26
-71, -8
-34, 12
77, 60
-24, -77
-64, 27
-27, -55
-20, -29
8, -20
35, -67
-9, 36
-25, 49
-52, 21
32, -37
-1, -57
-101, -85
-46, -39
-48, -11
-56, -41
2, -23
-11, -27
-105, -14
76, -2
49, 19
-5, -3
-35, 2
-28, 9
-32, -17
-42, 21
-21, 67
12, 34
-16, -17
-32, -25
-17, 38
-16, -6
39, -7
-19, 77
-10, -40
88, -12
12, -14
31, 31
65, 34
-34, 53
-44, 35
-18, 58
-24, -53
-52, -81
-47, -35
11, -90
-20, -47
-8, 22
-27, 41
-27, 1
-15, -64
4, -58
18, -33
-89, -99
-47, -29
-35, -28
-96, -104
-55, -19
-120, 22
-110, -46
-96, -72
-32, 21
-55, -15
43, 25
2, -1
55, -17
54, -4
15, 14
-14, -30
-24, 86
79, -108
-140, -244
-25, 65
0, 14
57, -118
-29, 71
-54, -29
23, -114
1, 26
9, 30
-16, 94
-40, 30
-50, 55
-70, 40
-26, -14
-51, -44
-86, -31
-46, 72
-48, -21
36, -139
30, -23
-5, 25
-25, 0
-77, 29
-58, 19
-17, -54
-56, 6
-5, -49
28, -54
-13, 25
-11, 23
-31, 21
-27, 11
-63, 57
-81, -21
10, 10
-110, 50
-82, -31
41, -40
-10, -63
-17, 21
21, -76
-60, -67
25, -9
15, -110
-12, -53
-26, -27
-20, 32
-42, -61
-65, -68
-112, -23
3, 5
87, 40
-20, 12
-13, -5
45, -36
-18, -58
-60, 21
-73, -21
-59, 2
-17, -10
55, -29
55, -61
-36, -46
-17, 4
-88, 39
57, 50
-50, 37
-28, -61
-4, 12
-1, 109
-34, -2
10, -74
84, -62
-15, -12
-32, -39
-2, -43
-43, -34
-51, -16
20, -37
57, 44
26, 42
37, -35
-13, 31
47, -35
-42, 27
-71, -16
-36, -43
-96, 89
-47, -49
9, -23
60, 43
93, 50
83, 46
6, 69
30, 55
85, 49
-58, 13
-74, 24
-17, 35
-9, 49
-39, 53
-56, 81
7, 63
-51, -18
36, 6
-6, 48
19, 7
9, -1
-43, 77
-24, -21
-59, -21
-3, 18
-27, -51
-46, -42
-20, 26
24, 35
-4, -18
-14, 25
21, 61
-15, 69
-3, -49
28, -23
-39, 58
-22, 33
-15, 46
64, 118
-27, 25
-81, -33
67, 33
113, 74
-43, 30
-18, 58
-15, -14
-64, 36
54, 13
16, 5
-70, 11
20, 60
10, 74
30, 19
117, 51
110, 121
10, 60
-3, 47
-29, -6
-68, 71
-14, 17
-42, 10
-87, 46
1, 14
2, 52
12, 90
-44, 56
-42, 34
-16, 31
-47, -31
-77, 62
26, -5
29, -12
-53, 4
-35, 21
-41, 24
-15, 27
33, 46
26, 50
7, -19
8, -40
-65, 66
-50, -23
53, -36
-11, 21
-85, 19
27, -54
60, -30
-104, -27
-26, 38
19, 3
66, 44
-19, 52
-67, 48
-50, 6
-79, 59
94, 16
18, -34
-5, 45
-8, 43
-76, 35
-52, 4
30, 11
15, -60
-32, 26
-29, 87
-31, 21
2, -29
-48, -59
23, -3
-5, -4
1, -30
34, 23
-44, -15
-48, -3
-92, 18
-85, -9
-46, 32
22, 59
10, 35
-23, -39
-31, 17
-57, 25
-45, -38
-12, 70
88, 97
-19, -71
-17, 58
50, 89
75, -32
-70, 13
-26, 65
79, 41
109, 1
144, -14
-7, 36
43, 12
13, 78
53, 20
21, -96
-74, 25
-22, -93
-37, -20
-16, 34
-114, -76
-23, -73
-7, 18
-38, -14
2, -33
-17, 15
-1, -10
-14, 5
-75, -1
-102, 62
-55, 53
-60, -18
-14, -32
-91, -19
11, 67
-78, -24
-44, -5
-22, 67
-89, 81
-64, 38
32, -48
36, 4
-70, 6
-49, -45
83, -34
-39, -27
-64, 78
-66, 53
-51, 0
73, -71
-5, 2
-85, 24
-28, -8
90, -9
-11, -64
-103, -24
-57, -5
-56, 89
-37, 18
-39, 24
49, -80
-7, -20
-77, 61
-48, -15
0, 71
-51, -18
-63, -15
-90, 39
-5, -6
-42, -22
49, -16
18, -48
-12, -71
51, -49
-22, 3
-53, -26
-92, 38
-57, -13
-20, -32
-34, 56
-88, 41
-22, -71
-81, 1
-74, 0
-43, -60
-69, -3
-155, -2
28, 52
45, 61
-22, -12
-33, 64
29, 40
-65, -17
-67, -19
-28, 11
-33, 64
26, -43
8, -33
5, 8
11, 47
-87, 16
-84, 47
-43, -9
-57, -24
-15, -21
26, -21
-5, -5
-30, 39
9, 12
-18, 69
70, 34
-30, -44
-19, -10
74, -8
9, 42
25, 2
39, 23
34, 45
2, 5
45, -49
-27, -4
56, -26
99, 20
-57, 48
7, -15
-14, -55
58, 6
16, 17
-13, 25
53, -15
-33, 41
17, -29
40, -54
-10, 23
1, 19
11, 17
29, -28
-5, 10
51, -22
-20, 19
32, 50
-16, 44
7, 110
52, 45
82, -35
115, 24
-13, 21
-11, 48
-49, -44
-2, 6
12, -57
8, -39
-22, -7
-2, 51
-60, -1
62, -58
68, -12
50, 47
63, 31
-51, -4
2, -41
52, -80
-11, -33
0, -61
15, 36
8, 64
82, 8
91, 68
-32, -44
-7, 11
71, 27
-14, -37
34, 11
-2, 37
-16, 45
-30, 17
-8, 37
-62, 13
-12, -43
-72, 72
1, 99
-118, -3
-37, 19
36, 6
76, 8
69, 53
1, 56
13, 7
-22, 26
-40, 13
-38, 52
-61, 52
48, 0
46, -27
59, -56
-36, 6
-78, 103
-50, 128
11, 14
-2, -34
-7, 25
-3, -5
58, -57
-60, -21
-41, -25
3, -25
-39, 39
-65, 1
-78, 47
-38, 9
13, 40
8, 18
-19, -34
-6, -5
0, 88
23, 50
77, 42
73, 7
17, -16
-28, 11
11, 15
4, -7
15, -28
2, 34
-108, 1
30, -4
37, 17
-44, -2
14, 10
-74, 32
-99, -75
-48, 54
23, 34
53, -68
-42, 18
-60, 42
29, 15
14, -29
53, 49
59, 48
-7, 19
-2, -15
-11, 47
-5, 4
-68, -53
1, -30
-7, -19
52, -30
3, 26
-30, -19
-49, -109
-27, 13
65, 43
0, -12
62, -10
51, -51
-7, 64
-6, -19
-44, -16
0, 42
25, -8
-59, -23
26, 19
42, 45
-1, -84
-51, -55
15, 24
32, 19
13, -4
107, 28
129, -30
2, -26
0, 35
-8, 0
-39, -19
-29, 34
-62, 77
5, 17
68, 44
27, -48
-34, -98
-33, -40
-60, 19
11, 8
-26, -30
-55, -34
-97, 36
-85, 75
6, 85
17, 9
36, 30
0, 0
-39, 20
25, -59
-48, 45
-63, 8
-46, -100
3, -52
-52, -3
-78, 18
17, -5
-76, -51
47, 3
34, -7
89, -37
-2, 47
-30, 4
81, -3
-24, -25
-41, -58
-36, 18
-33, 49
19, 11
-46, 22
13, -9
23, -73
-2, -23
-40, 10
-48, 10
-37, -1
31, 1
17, 64
-25, 5
-2, -35
11, -66
-32, -26
-54, 44
53, 4
-13, 35
9, 14
30, 46
45, -28
-17, -78
96, -35
39, -36
13, -86
58, 65
34, 70
48, -27
21, 35
-18, -36
26, 7
-21, -29
-95, -9
4, 33
15, -23
-41, -2
84, 68
-35, -64
34, 68
73, 71
44, -28
21, -40
-33, -15
16, 32
-33, -77
5, 17
39, 25
-29, -4
53, 21
44, 18
103, -51
58, 19
5, 75
-42, 32
26, 9
61, -16
45, -15
-60, -32
-139, -80
-53, -99
77, -12
30, 1
28, 23
-10, 2
-49, -42
16, 65
44, 80
92, 38
66, -54
20, 10
67, 9
52, -34
-8, 10
-75, 33
78, 27
36, 43
-51, -26
-37, -38
30, 30
45, 38
-7, 7
34, 12
12, 2
-26, -21
38, -66
61, -33
-3, -39
1, -43
72, 16
55, 53
-8, 12
-34, -34
19, -6
16, -2
1, 18
-55, -37
10, -21
23, -35
48, 10
7, 16
-58, -15
13, -22
-37, -1
37, -9
86, -3
-8, 5
21, 5
42, -1
44, -11
31, 38
83, 37
58, 73
1, 37
44, -79
44, -21
15, 15
-5, -17
25, 52
-10, 35
6, 20
1, -30
58, -59
18, -70
5, 21
43, -37
2, -6
25, -45
-57, -101
113, -53
64, -93
51, -95
91, 52
46, -33
-14, 19
9, 49
76, -75
24, -26
45, 61
132, -17
9, -29
-57, -71
42, -74
-126, -42
-57, 80
26, 71
3, 40
-31, -12
14, -8
34, 25
-28, 6
20, -26
76, -11
33, 5
62, 100
47, -13
-1, -15
-55, -80
20, 13
-4, 97
29, 1
2, 35
15, 6
-5, -21
29, -22
-78, 29
-8, -34
126, -3
48, -94
1, -39
-88, 99
-14, 3
54, 5
47, 73
-8, 21
3, 34
40, 54
64, 16
38, 61
153, 52
152, -79
-20, -36
6, 7
5, 12
3, 25
-79, 36
24, 21
79, 3
-54, 26
10, -40
-5, -68
8, 17
-79, 156
29, -12
18, -126
33, 70
-34, 46
-4, -12
68, -34
49, -39
54, 54
50, 68
74, 33
43, 58
50, 29
58, 34
8, -27
-20, 10
10, -32
0, 7
-47, 64
122, 47
84, -29
-55, 29
-4, 44
50, -40
29, -12
26, -57
1, -95
-41, 56
24, 8
-28, 10
28, 29
-36, 57
6, 15
23, 43
-3, 3
30, -48
65, -93
-70, -81
-56, 14
36, 7
11, 13
26, -47
26, -43
-23, -56
51, -40
-5, 16
-9, 38
58, 30
-49, 8
-15, 2
11, -58
12, 0
-18, 3
-32, 15
-91, 4
-10, 25
51, -50
45, -14
56, -9
22, 44
35, 7
-22, 79
61, 31
74, 27
37, -25
-9, -52
-4, -53
20, 17
-69, -4
65, -7
-1, -1
-25, 42
11, -4
-26, -28
-44, 12
-3, 48
37, -31
-16, -67
82, -1
22, 33
-102, -23
27, 10
73, -49
76, 13
138, 73
-18, 35
21, -71
82, -42
11, 69
53, -14
61, -62
62, 13
-31, -41
-36, -69
33, -59
7, -13
30, 44
-48, 79
7, 25
72, 26
-2, 65
7, -24
39, -36
28, 23
9, 1
24, -50
28, -43
17, -2
6, 22
-27, 88
50, -30
8, -12
15, 76
23, 40
97, 41
34, 11
-84, -10
-16, 41
-70, -1
-85, -44
60, -27
-63, -36
27, 2
41, 11
-28, 29
71, -13
51, 16
-38, 2
-51, -35
2, 0
37, 35
-20, -17
-14, -1
75, -21
81, -2
36, 17
-6, 0
-19, -38
7, 8
0, 11
-12, 45
29, 24
30, -69
12, -20
-76, -12
-16, -10
115, -2
40, 10
40, 10
53, 23
34, 26
-5, -54
0, -79
-12, -10
24, 28
19, 36
29, -9
42, -4
-25, 24
2, -19
60, -3
13, 10
-7, -76
-10, -22
-28, -38
-57, -26
-83, -50
-122, 34
40, 40
4, -26
3, -69
34, 36
35, 26
8, -22
37, 5
77, 43
-18, 51
-3, -1
13, -66
36, -66
58, -13
51, 15
-18, 30
-57, 79
10, 50
-77, -71
-24, 5
24, 17
-55, 47
-41, 48
69, 73
-69, -22
-23, -39
-60, 9
-56, 63
17, 0
-72, 88
-10, 64
-1, -85
48, -29
45, 3
-9, -51
-60, -90
-16, 65
-13, -25
-52, -39
6, -19
-47, -86
-40, -18
-74, 29
-26, -47
12, -21
17, -67
-46, -24
20, 4
-26, 42
-4, -9
-112, -39
2, -78
25, -36
-82, -34
-32, 15
-48, -8
-61, 30
-46, -8
3, 20
31, 6
11, -90
-34, -32
11, -5
-4, -14
-41, 25
39, -27
29, -104
7, -49
40, 12
-20, -28
-79, 23
-5, -48
9, -90
-29, 53
42, 47
11, -71
-20, -34
86, 5
-81, -116
6, 36
78, -53
-37, -84
-39, -13
6, -2
100, -46
-12, 45
-7, 56
36, -38
-21, 62
-102, 39
-54, 5
-51, 4
-88, -18
3, -28
-48, -58
-15, -29
19, -66
-27, 38
-49, -32
55, -24
13, -68
-30, -96
-17, 12
-36, -47
2, -91
-1, -52
-71, 7
-32, 7
103, -45
56, -23
-3, -15
19, 20
-17, 96
36, -41
-45, 18
-70, -22
51, -83
16, -36
-7, -49
-12, 36
-37, 12
-49, -69
-40, 37
22, 37
-12, -105
-75, 52
19, 129
55, 54
3, 43
-29, 48
0, 56
-42, -57
-32, 2
-82, -19
-84, -48
-19, 9
-50, 6
-47, -67
22, -27
45, -11
34, -7
-35, 20
6, -48
-49, -3
18, 63
-43, 28
-65, 21
-32, -32
11, -50
-21, 9
50, -68
-52, 33
-74, 45
-72, 13
11, -30
93, 49
85, -50
77, -34
-45, 55
-6, 50
4, -21
-17, -18
-58, -30
-45, 57
-38, 21
-6, -64
-50, -72
37, 17
27, -16
-81, -50
-63, 49
2, -20
6, 4
13, -14
28, -89
43, 13
4, -9
-6, -55
-37, -87
34, 25
22, -78
-27, -41
32, 18
5, 33
-53, -46
-108, 48
-28, 8
-20, -47
3, 17
-15, 47
-6, -87
65, -87
-36, -94
-64, -46
-4, 3
48, -13
-71, -7
-46, 27
20, 42
85, -37
29, -68
-71, 17
-49, 24
5, -54
-34, -6
13, -10
-39, -52
-74, 12
-14, 38
-4, -80
-20, -34
-36, 31
-70, 0
-105, -76
-2, -22
67, -64
-18, -34
-72, 5
-120, -59
-77, -43
30, 8
-8, -21
-51, -21
-108, 94
2, -48
78, -49
54, -80
16, -34
-5, -5
-27, 61
-3, -37
4, -124
-39, 4
29, -115
-28, -35
-89, -21
12, 7
0, 34
-28, -33
3, -36
42, -11
0, -50
-69, -43
-59, -37
-21, -39
-7, -14
-5, 22
-40, -16
18, -57
28, 54
2, 2
-47, -2
47, -13
-46, -65
-38, -13
-2, -3
17, -19
-37, -35
-10, 61
20, -9
35, 3
-41, 61
-76, -45
-46, -50
-63, 41
-77, 65
-52, 10
-30, -1
-28, -32
15, -20
-61, -27
-65, -55
-75, -111
39, -14
-11, -72
-27, -23
1, -39
30, -29
-80, 36
-65, -63
-43, -58
-19, -30
-40, -69
0, -89
58, -105
0, -44
12, -34
-3, -60
2, 55
36, -21
-23, -9
7, -46
4, -45
-11, 38
26, -26
39, 5
-82, 15
-123, -11
-27, -6
-17, -12
-28, -42
-44, 21
16, 26
-25, 44
-76, 40
-12, 10
21, -21
-42, -20
-26, 71
-68, -43
4, -44
73, 25
3, -5
-56, -24
-80, -63
-82, -43
-36, -31
-57, -45
-57, -32
-67, -15
-64, -8
-72, -61
2, -4
75, -3
58, -58
-97, -67
-124, -78
-27, -80
26, 33
-10, 44
6, -4
57, -30
-12, -3
13, -18
67, -82
-2, 55
-47, 30
28, -17
-38, -41
-35, 24
-54, -27
4, -50
-26, -44
0, -104
-35, -12
51, 41
51, -39
-20, -61
21, 9
-22, -79
-22, 11
57, -83
52, -27
38, 17
33, -76
-3, -57
-20, 2
-25, -3
19, -48
-23, -39
-31, -26
-46, -57
1, 12
10, -9
15, -66
-41, -30
-15, 46
81, 66
-5, 79
-83, 42
22, 69
70, -13
24, 8
-18, -12
-75, -41
24, 24
41, 13
2, -13
0, -43
-55, -43
-104, 14
-49, -43
56, -37
-12, -100
2, -29
13, 15
-29, 87
-92, 46
1, 65
39, 34
-40, 7
-59, -3
39, 9
-47, 2
-3, -30
-32, -1
-81, 26
-7, -16
14, 82
-4, 4
45, -19
1, 17
-61, -18
-37, 38
33, 41
48, -45
5, -23
-102, 8
-37, -39
105, 7
24, -4
-41, -49
-49, 8
-26, 57
-58, -41
-40, 25
-11, 57
-58, 46
41, -58
-16, -52
2, 12
-64, 61
-37, 9
-17, -12
-114, 7
-107, 43
-8, 53
-5, 127
-20, 45
-95, -7
13, 59
22, 26
19, 78
-11, -26
-41, 41
104, 91
110, -29
-136, -5
-101, -33
-6, 28
-56, 40
-44, 25
3, 50
-49, 16
-49, 22
-40, 20
-65, 18
29, -20
4, 30
-45, 41
-109, -133
-60, 20
-30, 97
-65, -66
-11, -28
8, -36
-7, 26
26, 3
59, -51
3, -50
-62, 3
-15, 95
58, 38
-28, 6
-22, -36
-10, 26
-33, 16
-14, 47
-13, 19
-51, 6
-41, 44
-100, 53
-68, 20
-43, 1
-98, -23
-62, -1
36, 38
-13, -43
-70, -56
-36, 43
-31, 33
-58, -42
-13, 31
19, -4
-47, -41
-50, 25
-53, -2
60, -59
72, -52
-64, -3
-5, 9
50, -10
41, -28
-32, -26
-57, -22
-44, 22
-50, -12
44, -25
31, -12
-15, 41
-48, -33
-38, 62
-32, 36
-22, -16
-52, 24
-14, -6
-5, 69
-18, 2
-52, 49
-4, 45
-5, 12
23, 2
50, -41
6, -45
-83, -3
-15, -20
-37, -4
-16, 7
-93, -17
1, -38
5, 27
-73, 39
4, 29
-44, 44
-45, 8
-144, 99
-131, 42
57, 6
-17, -18
-84, -16
-60, 44
-33, 59
-21, -37
41, 21
5, -39
-30, -60
-25, -37
-64, 20
-64, -60
-38, 14
-61, 30
-108, 3
-55, 19
-35, -7
-42, -62
-57, -14
-45, 72
-32, 36
-82, -61
-60, -44
8, -17
36, -25
-24, -1
-30, -27
-21, 3
-55, 18
-8, 69
64, 84
-76, -5
-24, -18
-38, 50
-21, 76
-21, 13
3, -26
-27, 11
-40, 15
-25, -23
-49, 46
-10, -21
20, -24
-46, -34
-57, -25
-39, -18
-47, -71
-102, -2
-142, -12
-136, 18
-86, 124
-42, 11
-14, -23
-79, 22
-16, 62
-37, 60
-41, 42
-6, -27
-95, 14
-69, 12
-6, -69
-2, 62
19, 34
-81, -74
-127, 14
24, 14
-63, -49
-36, 4
4, -23
-42, -49
-73, 29
-15, 14
-25, 36
-28, 5
-20, -53
8, 17
-24, 86
-87, -48
-53, 12
-40, 78
-110, -11
-63, -10
-31, 14
-37, 44
-29, 35
-11, -15
115, 18
50, -8
5, 10
-57, -28
-4, 16
1, 68
-25, 18
50, 14
-26, -24
17, -50
8, 36
-33, 74
-17, 22
-17, -19
-3, 35
-7, 3
-30, -12
-74, -72
-41, -39
-4, -60
-10, 17
-14, 18
-53, -13
-2, -19
18, 54
-113, 42
-28, 42
-43, -4
-43, -23
-75, -33
-127, -57
-78, 4
-14, -48
-59, 10
-5, -45
27, 8
-85, -78
-42, 7
-55, -17
-156, -46
-1, 38
-28, 13
-53, -21
-54, -3
-54, 24
-21, -36
-97, 6
-56, -2
68, 7
2, 22
-27, -38
-53, 1
-40, 37
42, -53
5, -14
-54, 14
-29, 51
-75, 22
-32, 83
-60, 3
-14, 99
-11, 50
-71, -65
0, 42
-13, 51
41, -3
-59, 41
-86, -20
-21, -14
27, 46
-31, 80
-13, 26
-89, -56
-1, 13
7, 61
-28, -35
-24, 39
-55, -49
-29, -88
8, 4
-16, -17
-89, 79
30, 6
-21, -19
-60, -15
-54, 25
3, 19
-45, -42
-105, 53
-54, 45
-1, 65
-13, 27
34, -33
0, 41
-46, 55
-52, 27
-52, -116
-71, -60
-15, 70
-30, -28
-61, 48
-27, 94
26, 18
-9, -52
-67, 38
-53, 8
-25, 53
-87, 13
-31, 3
29, 6
-3, 34
43, 13
1, -50
-7, -49
-2, 0
48, 57
-83, 41
-56, -23
-114, 69
-8, 67
-51, 11
9, -33
-29, 0
-52, -40
-26, -32
-34, 3
-27, -56
-20, -43
-71, 31
-19, 98
26, -56
8, -24
-7, 75
-37, 17
-9, -51
-29, 73
-61, 63
-7, 24
56, -55
-59, 18
65, 7
163, -54
44, 60
-6, 56
-8, 119
-80, 31
14, -36
24, -15
-111, -50
-78, 11
27, 13
82, 41
24, -115
-64, 69
-39, 51
-58, 98
76, -33
38, 19
-64, 35
2, 59
-18, -50
-114, 33
-84, 33
-19, -96
57, -114
-9, -24
-25, -10
33, 13
91, 8
12, -35
31, -20
27, -56
-6, -23
2, 11
15, 13
-28, 66
-32, -27
33, -104
-94, -39
-14, 22
-7, 34
-13, 15
21, -85
37, -9
37, -60
13, 21
-25, 59
-28, -9
-28, 26
27, 2
2, -101
-3, -36
21, 12
24, -30
-77, -93
-63, -42
35, 30
32, 15
-45, -11
27, -45
18, 12
-34, 24
-8, -2
-23, 34
-32, -26
-5, 35
-29, 5
15, 30
31, 18
33, 45
-47, 46
2, -23
-61, -7
-7, 14
91, 27
39, 7
-54, 31
-68, 12
-19, 66
-15, 16
39, 5
-8, -42
-9, 0
-2, 11
18, 32
30, 37
43, 37
48, -21
33, -1
12, -19
58, 44
-8, -20
-19, -23
49, -3
61, 60
-26, -23
-31, 35
9, 71
10, -3
33, -29
77, -2
40, -9
-53, 67
15, 70
84, -75
45, 46
70, -58
91, -1
12, -2
25, -11
-31, 66
23, 33
32, 66
-12, -40
-132, 81
-30, 71
-40, 22
-41, -3
-89, -30
-34, 39
86, 20
99, 36
97, 54
-12, -17
-37, 60
6, -11
-11, 15
-29, 29
28, 56
44, 23
-26, 36
10, 14
-3, 18
-37, -22
12, 19
5, 54
-11, 13
173, -83
53, -41
-46, 14
-52, 28
-60, -40
13, 12
35, 9
106, 49
-40, 37
-30, -8
-42, 98
47, 35
20, -11
-88, 23
-28, 5
-17, 35
27, -40
-4, -51
-40, -17
8, 47
53, 67
12, -16
-81, -57
-20, -28
15, 52
49, 41
72, -21
138, 2
6, 1
-44, -69
58, -51
-18, 41
-128, -31
-41, -57
-5, -4
12, 0
43, 27
65, 18
-1, 2
31, 17
68, 30
2, 20
22, -80
8, 49
58, 45
-27, -86
-142, 35
21, 60
133, -24
73, 3
33, 8
5, 28
24, 44
4, 45
21, -23
16, 71
79, 34
-46, 64
-45, 16
-12, 9
13, 33
6, 12
-71, -17
-43, -23
-26, -60
2, 13
11, -3
-2, 25
-52, -27
41, 42
-18, 72
-35, 32
-14, -14
-94, 19
-96, -6
-11, -38
30, -32
-91, 96
-42, 16
10, -64
106, 65
97, 24
53, 74
41, -11
-9, 73
-37, 140
85, 97
35, 31
49, -66
-15, 29
-44, 0
42, -59
79, 82
63, 15
-40, 42
32, -13
-53, -106
16, -81
0, 20
34, 62
2, 70
8, 64
88, 14
48, 11
85, 74
-5, 11
4, 81
-24, 151
-35, 65
3, -86
-15, 4
-31, 59
-28, -21
18, 0
8, -5
-89, 55
-72, 7
63, 84
104, 96
-29, -22
-12, 16
33, 53
58, 18
-30, 24
1, 120
66, 6
86, -137
48, -35
10, -1
-1, 39
-22, 113
4, 38
49, -34
10, 106
-88, -52
-116, 14
49, 37
38, -32
-24, 2
-17, 45
-56, -11
-32, -7
54, -24
-9, 9
-53, 27
32, 5
-10, 36
52, 5
59, 89
-22, -9
93, -16
-92, 61
-61, 6
83, -15
61, 4
-2, -15
40, -41
-26, 27
-33, 20
89, -54
-5, -134
51, 5
-28, 27
-66, 36
-111, 48
-84, 52
-25, 77
33, -35
13, -35
10, 41
73, 7
11, -40
-7, -16
-7, -35
78, -9
155, 14
12, -46
5, 62
39, 27
41, 52
-30, 20
-21, -15
22, 19
46, -15
22, 46
41, -62
15, -44
28, 21
-7, 17
31, 25
73, 26
-76, 29
19, -10
34, -22
62, -72
5, -74
-39, 17
-38, -27
104, -32
36, 55
43, 44
-10, 12
-32, 25
-14, -37
12, -27
17, 61
82, 34
101, -6
-2, -67
8, -47
32, -43
-17, -35
-53, -72
61, 3
70, 32
11, -33
5, -5
6, 74
36, 9
7, -6
-12, -27
93, -32
7, -32
-96, -76
5, 1
-15, 31
-4, 38
16, -1
-7, 71
72, -8
25, -53
-57, -69
80, -30
50, -49
-87, -88
16, 12
-13, -59
-75, 11
-19, -4
4, 5
-61, 95
-94, 120
89, 31
138, 20
20, 47
12, 22
-40, 88
17, 36
-55, 62
-8, 38
0, 4
-6, 9
-35, -57
25, -34
-33, 28
-68, 14
2, 37
6, 108
47, -1
23, -89
-50, -5
12, 24
19, 15
37, 0
46, -38
-3, 18
-27, -9
86, -25
64, 13
46, 15
-23, 53
-53, 15
-13, 63
-44, 43
-63, 71
-3, 109
28, 2
34, 74
5, 54
87, 21
12, 5
-62, 5
-11, 49
24, -55
9, -49
-19, 26
-30, 76
30, 79
54, 26
136, 59
-18, -58
2, -49
26, -71
81, -99
25, -40
75, -42
91, -74
21, 28
-51, 24
-30, 97
-68, 97
-8, -44
-22, -81
19, 12
38, -4
7, 40
-18, 49
-20, 41
-32, 72
-23, 73
-34, 101
-19, 74
15, 59
15, 9
111, -23
-66, -79
7, 42
6, 98
37, 17
6, 14
-23, -2
20, 42
30, 13
-36, -68
-89, -29
-3, -9
105, 28
53, -29
12, 50
59, -2
8, -2
-2, 40
49, -34
101, -25
36, 7
16, 67
58, 85
4, -10
-69, -30
56, 34
33, 70
56, -9
19, -14
1, 26
127, 9
94, 112
41, 6
129, 20
44, 80
-66, -6
-56, -23
-35, -22
-10, 70
34, -66
-5, 12
33, 44
-22, -31
39, 23
-18, -23
41, -64
107, 18
-48, 8
-77, 64
-52, 35
-134, 24
22, 19
67, 40
42, 117
41, -44
3, -49
34, 4
24, 37
19, -18
-5, 60
67, 42
30, -52
47, -53
94, 90
22, -48
-23, 10
39, 57
4, 3
6, -41
-17, -21
-8, -4
57, -20
55, -36
28, 16
35, -49
-13, -3
74, -23
-18, 14
53, -39
43, -35
-15, 33
10, 30
51, -21
69, -60
30, 14
-5, -5
-4, 30
59, -15
-9, -16
-20, -15
4, 13
-1, 55
47, 52
52, 28
50, 20
45, -23
-45, 91
17, -18
-21, -56
4, 18
1, -99
-29, -42
-20, 20
-70, 94
68, 28
71, -39
-53, -60
-38, -12
-7, -13
48, 69
-21, 94
-57, -46
32, 47
77, 41
-14, -36
16, -23
24, -53
36, -65
80, 7
57, 54
7, 47
53, 26
52, -34
64, 16
-8, -9
30, 5
46, -18
-85, 42
-25, 66
-48, 7
-46, -25
-51, 0
-32, -14
-19, -104
33, 53
-7, 57
100, 5
-30, -7
10, -1
46, -44
0, 3
-25, -25
4, -23
-41, -12
72, 16
37, 18
-9, -97
-15, -1
89, 13
32, 30
-9, 2
5, -36
-18, -8
-44, 25
8, -77
-12, -19
10, 17
-9, -42
-8, -63
44, 36
40, 28
38, -147
19, -32
137, 13
39, -6
63, -6
-41, -21
-41, -79
17, -24
2, -28
-25, 14
-30, -34
31, -66
37, 47
75, 10
11, -12
-36, 70
-14, -12
20, -42
90, -74
-84, -69
-4, -70
1, -39
-99, 79
-3, -74
-39, -58
4, -41
21, -62
3, -59
0, 6
23, 25
14, 35
-11, -93
-10, -83
24, -47
-15, -15
15, -42
27, -19
6, -15
51, 4
48, -6
-73, -75
37, -33
54, -21
7, -16
-34, -10
-44, 2
-58, 21
-55, -43
-31, -102
-46, -28
14, 38
15, -10
42, -16
74, -13
-52, 16
-68, 69
119, 29
27, 44
-54, 31
-46, -8
37, -43
-11, -60
-24, 5
-33, -3
28, -6
-28, 4
-19, -29
28, 59
-46, -22
6, -48
43, 33
28, -37
50, 1
31, -3
69, -29
19, 23
-12, -38
0, 37
-22, 44
0, -1
27, -17
-21, -101
-41, -62
-12, -8
-13, -30
-45, -8
-59, 33
-85, -38
23, -116
40, -17
8, 38
7, -10
19, -49
-36, -58
43, -8
-4, -88
-45, -89
28, -28
-60, -66
-40, -11
-12, -22
16, -76
37, -57
-6, -39
-1, -39
-35, -33
-10, 4
-2, -29
-13, 44
-21, -67
31, -150
187, -32
32, -2
18, 44
30, -3
33, -31
2, -27
54, -47
19, 53
-7, 105
5, 19
-13, -14
21, -75
30, -89
35, -115
20, -24
-26, -66
61, -22
32, -51
14, -89
30, 100
90, 40
0, -73
-83, -62
26, -54
-22, 2
-20, -47
-41, -25
-75, 19
-49, -5
-46, -150
-1, -8
-84, -28
31, -71
18, -54
-19, 22
-33, 1
-40, -21
-73, -20
-34, -58
0, -86
-19, -46
-17, -9
10, -49
-65, -58
-76, -33
25, -26
-15, -24
-49, -28
17, -105
-63, -29
-73, 78
71, -8
29, -70
-45, -72
-17, -27
-115, -28
-45, -49
-65, -71
18, -77
44, -37
10, -31
-75, -33
-62, 48
35, -21
11, -61
-30, -15
7, 49
25, 32
-70, -30
-61, -3
-66, 21
-69, -29
22, -6
-34, -86
-13, 12
19, 81
-50, -30
