-38, 42
33, 37
15, -1
-62, 2
23, 78
-8, 78
-12, -13
19, -57
-34, 6
-32, 24
14, 9
-18, 18
48, 30
-37, -14
-52, 48
0, -18
34, -42
-91, 24
-12, 79
38, 74
-38, 20
15, 34
-26, 43
-25, 22
44, 1
-40, -3
37, 69
58, -61
33, 29
14, 66
24, 28
-99, 55
-110, 43
-5, 12
32, -28
-13, -10
-75, 17
21, -15
22, 9
-54, 18
-50, -63
-90, 0
21, 65
-10, -16
38, 29
-20, 13
-75, 56
37, -37
-50, 17
-9, 90
-50, 13
42, 77
35, 114
22, 71
21, -34
35, 35
23, 5
-62, 3
-41, -5
28, -4
-51, 30
18, -54
72, -46
34, 12
-3, 25
19, 13
-59, 65
-18, -27
-41, -25
-48, 65
-31, 20
40, -19
-75, -10
58, 45
8, 61
-17, -67
-64, 59
-13, 43
52, -4
41, -7
20, 24
-62, 60
3, 31
-30, 68
-15, -26
36, 36
-32, 149
-34, 60
-6, 93
-31, 68
-27, -60
-69, 42
-26, 57
30, 62
59, 59
17, 17
41, 32
-4, -16
-70, 124
19, 111
-36, 29
-31, -2
97, 70
-15, 15
30, 28
52, 46
-21, 48
-13, 2
23, 50
-24, 71
-47, 13
-53, -55
-35, 83
-46, 46
-15, -1
1, 60
-5, 72
58, 29
-71, 2
-89, 4
-21, -18
14, 41
17, 23
3, 1
27, 39
-68, -6
-24, -3
-25, 107
-49, 71
-19, -12
9, 94
62, -9
24, -34
-62, 27
74, 35
29, 51
-50, -19
-2, 31
-30, 57
-52, -89
-38, 24
-22, 71
4, 9
-50, 97
-22, 72
-14, 28
-31, 35
-37, -14
67, -20
49, 48
-15, 53
16, -1
-18, -1
-43, 104
16, 41
47, -6
88, 51
-2, 37
47, 58
10, 99
-89, -4
-32, -6
-23, -44
14, 24
15, 71
7, -6
0, 1
-48, 23
-46, -33
7, 119
10, 50
43, 10
-8, 115
0, 77
81, 36
39, 3
-25, 2
-24, -73
-24, -82
84, 21
27, 15
27, 34
-6, 64
74, 56
-64, 46
45, -16
34, -6
-36, -61
-14, -13
29, 58
98, 14
-18, 2
10, -27
17, 16
-75, 17
119, 47
61, 51
3, 22
40, 72
63, 82
-91, 28
-20, -3
-21, 5
-10, 41
-47, 86
-29, -2
-65, -6
24, 57
-26, -19
-29, 11
37, 31
45, 78
31, 27
3, 14
-17, 2
17, -12
11, 35
10, -10
59, 18
-9, 96
60, 16
86, 83
135, 149
-16, -5
-28, 13
122, 72
9, -8
2, 9
21, 71
31, -39
26, 2
-5, 64
76, 11
-17, 16
-9, 61
78, -4
44, 5
61, 15
40, 10
-91, -12
-102, -6
13, -22
